date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2025-09-07,Thailand,1,92,3.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.8,0.6,2.4,0.8,0.0,0.2,0.8,0.0,1.9,1.3,1.8,0.6,0.0,0.4,0.4,0.0
2025-10-09,Thailand,1,93,32.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.8,1.8,0.6,0.0,0.4,0.6,0.2,1.6,1.2,1.5,0.5,0.0,0.5,0.4,0.1
2025-10-14,Thailand,0,94,5.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6,0.8,1.8,0.6,0.0,0.4,0.6,0.2,1.7,1.0,1.8,0.6,0.0,0.4,0.5,0.1
2025-11-13,Thailand,1,95,30.0,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,1.0,1.8,0.6,0.0,0.4,0.4,0.2,2.0,1.0,1.8,0.6,0.0,0.4,0.5,0.1
2025-11-18,Thailand,0,96,5.0,3.6666666666666665,1.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,2.8,0.8,2.4,0.8,0.0,0.2,0.4,0.2,2.2,1.0,2.1,0.7,0.0,0.3,0.5,0.1
2026-06-05,Thailand,1,97,199.0,4.333333333333333,1.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.8,2.4,0.8,0.0,0.2,0.4,0.2,2.4,0.7,2.4,0.8,0.0,0.2,0.6,0.1
2026-06-09,Thailand,0,98,4.0,3.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,3.4,1.0,2.6,0.8,0.2,0.0,0.4,0.0,2.4,0.9,2.2,0.7,0.1,0.2,0.5,0.1
2018-05-31,Tibet,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,Tibet,0,1,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-06-03,Tibet,0,2,1.0,0.5,3.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,3.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,3.0,0.0,0.0,0.0,1.0,0.0,0.5
2018-06-07,Tibet,1,3,4.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
2018-06-09,Tibet,1,4,2.0,1.0,5.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.75,4.75,0.0,0.0,0.0,1.0,0.0,0.25,0.75,4.75,0.0,0.0,0.0,1.0,0.0,0.25
2022-08-07,Tibet,0,5,999.0,1.0,4.666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.8,4.0,0.2,0.0,0.2,0.8,0.0,0.2,0.8,4.0,0.2,0.0,0.2,0.8,0.0,0.2
2023-08-05,Tibet,0,6,363.0,1.6666666666666667,4.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.4,4.0,0.4,0.0,0.4,0.6,0.0,0.0,1.1666666666666667,3.8333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666
2023-08-06,Tibet,1,7,1.0,2.6666666666666665,3.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2.0,4.4,0.4,0.0,0.4,0.6,0.0,0.0,1.5714285714285714,4.0,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,0.0,0.14285714285714285
2025-07-01,Tibet,0,8,695.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,4.0,0.4,0.0,0.4,0.6,0.0,0.0,1.5,3.875,0.25,0.0,0.25,0.75,0.0,0.125
2025-07-03,Tibet,1,9,2.0,1.6666666666666667,4.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.8,3.2,0.4,0.0,0.4,0.6,0.0,0.2,1.3333333333333333,3.888888888888889,0.2222222222222222,0.0,0.2222222222222222,0.7777777777777778,0.0,0.2222222222222222
2023-06-17,Ticino,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,Ticino,0,1,50.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-09-01,Timor-Leste,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,Timor-Leste,0,1,7.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
2018-10-12,Timor-Leste,0,2,34.0,1.5,1.0,1.5,0.5,0.0,0.5,0.0,0.5,1.5,1.0,1.5,0.5,0.0,0.5,0.0,0.5,1.5,1.0,1.5,0.5,0.0,0.5,0.0,0.5
2018-11-09,Timor-Leste,0,3,28.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333
2018-11-13,Timor-Leste,0,4,4.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.25,2.75,1.0,0.25,0.25,0.5,0.0,0.5,1.25,2.75,1.0,0.25,0.25,0.5,0.0,0.5
2018-11-17,Timor-Leste,1,5,4.0,1.0,4.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.2,2.8,0.8,0.2,0.2,0.6,0.0,0.4,1.2,2.8,0.8,0.2,0.2,0.6,0.0,0.4
2018-11-21,Timor-Leste,0,6,4.0,1.0,4.333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,3.2,0.2,0.0,0.2,0.8,0.0,0.4,1.3333333333333333,2.8333333333333335,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333
2019-06-07,Timor-Leste,0,7,198.0,1.3333333333333333,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,4.2,0.2,0.0,0.2,0.8,0.0,0.2,1.2857142857142858,3.2857142857142856,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,0.2857142857142857
2019-06-11,Timor-Leste,0,8,4.0,1.3333333333333333,5.333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.2,0.0,0.0,0.0,1.0,0.0,0.2,1.25,3.75,0.5,0.125,0.125,0.75,0.0,0.25
2021-12-05,Timor-Leste,1,9,908.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,4.8,0.0,0.0,0.0,1.0,0.0,0.0,1.2222222222222223,3.888888888888889,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.2222222222222222
2021-12-08,Timor-Leste,0,10,3.0,0.6666666666666666,4.666666666666667,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,4.6,0.0,0.0,0.0,1.0,0.0,0.2,1.1,3.7,0.4,0.1,0.1,0.8,0.0,0.3
2021-12-11,Timor-Leste,1,11,3.0,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,4.4,0.0,0.0,0.0,1.0,0.0,0.4,0.8,3.8,0.1,0.0,0.1,0.9,0.0,0.4
2021-12-14,Timor-Leste,0,12,3.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.4,4.6,0.0,0.0,0.0,1.0,0.0,0.6,0.8,4.4,0.1,0.0,0.1,0.9,0.0,0.4
2022-01-27,Timor-Leste,0,13,44.0,0.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.2,3.6,0.0,0.0,0.0,1.0,0.0,0.8,0.6,4.4,0.0,0.0,0.0,1.0,0.0,0.5
2022-01-30,Timor-Leste,0,14,3.0,0.3333333333333333,4.333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,3.4,0.0,0.0,0.0,1.0,0.0,0.8,0.7,4.1,0.0,0.0,0.0,1.0,0.0,0.4
2022-06-02,Timor-Leste,0,15,123.0,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,3.6,0.0,0.0,0.0,1.0,0.0,0.8,0.6,4.1,0.0,0.0,0.0,1.0,0.0,0.5
2022-11-05,Timor-Leste,0,16,156.0,0.6666666666666666,3.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,3.6,0.0,0.0,0.0,1.0,0.0,0.6,0.5,4.0,0.0,0.0,0.0,1.0,0.0,0.5
2022-11-08,Timor-Leste,0,17,3.0,1.0,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,3.4,0.0,0.0,0.0,1.0,0.0,0.4,0.6,4.0,0.0,0.0,0.0,1.0,0.0,0.5
2023-10-12,Timor-Leste,0,18,338.0,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,3.0,0.6,0.2,0.0,0.8,0.2,0.2,0.6,3.3,0.3,0.1,0.0,0.9,0.1,0.5
2023-10-17,Timor-Leste,0,19,5.0,1.0,3.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,3.0,0.6,0.2,0.0,0.8,0.2,0.4,0.5,3.2,0.3,0.1,0.0,0.9,0.1,0.6
2024-09-05,Timor-Leste,1,20,324.0,0.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8,3.0,0.6,0.2,0.0,0.8,0.2,0.4,0.5,3.3,0.3,0.1,0.0,0.9,0.1,0.6
2024-09-10,Timor-Leste,0,21,5.0,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.4,2.8,1.2,0.4,0.0,0.6,0.2,0.4,0.9,3.2,0.6,0.2,0.0,0.8,0.1,0.5
2024-10-08,Timor-Leste,0,22,28.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,2.0,1.2,0.4,0.0,0.6,0.2,0.6,0.9,2.7,0.6,0.2,0.0,0.8,0.1,0.5
2024-10-15,Timor-Leste,1,23,7.0,1.6666666666666667,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.0,1.2,0.4,0.0,0.6,0.2,0.6,1.0,2.5,0.9,0.3,0.0,0.7,0.2,0.4
2024-12-08,Timor-Leste,1,24,54.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.2,1.4,0.4,0.2,0.4,0.4,0.6,0.9,2.1,1.0,0.3,0.1,0.6,0.3,0.5
2024-12-11,Timor-Leste,0,25,3.0,0.3333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.6,1.4,0.4,0.2,0.4,0.4,0.6,0.9,2.8,1.0,0.3,0.1,0.6,0.3,0.5
2024-12-14,Timor-Leste,1,26,3.0,0.6666666666666666,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,3.0,0.8,0.2,0.2,0.6,0.4,0.6,1.0,2.9,1.0,0.3,0.1,0.6,0.3,0.5
2024-12-17,Timor-Leste,0,27,3.0,0.6666666666666666,5.333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,3.2,0.8,0.2,0.2,0.6,0.4,0.6,0.8,2.6,1.0,0.3,0.1,0.6,0.3,0.6
2025-03-20,Timor-Leste,0,28,93.0,1.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6,3.6,0.2,0.0,0.2,0.8,0.2,0.6,0.8,2.8,0.7,0.2,0.1,0.7,0.2,0.6
2025-03-25,Timor-Leste,0,29,5.0,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,4.4,0.0,0.0,0.0,1.0,0.0,0.6,0.8,2.8,0.7,0.2,0.1,0.7,0.2,0.6
2025-06-10,Timor-Leste,1,30,77.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,2.6,0.0,0.0,0.0,1.0,0.0,0.6,0.8,2.6,0.7,0.2,0.1,0.7,0.2,0.6
2025-10-09,Timor-Leste,1,31,121.0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,2.0,0.6,0.2,0.0,0.8,0.2,0.6,0.5,2.5,0.7,0.2,0.1,0.7,0.3,0.6
2025-10-14,Timor-Leste,0,32,5.0,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,2.2,0.6,0.2,0.0,0.8,0.2,0.4,0.6,2.7,0.7,0.2,0.1,0.7,0.3,0.5
2025-11-18,Timor-Leste,1,33,35.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6,2.4,0.6,0.2,0.0,0.8,0.2,0.4,0.6,3.0,0.4,0.1,0.1,0.8,0.2,0.5
2018-03-21,Togo,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24,Togo,0,1,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2018-09-09,Togo,1,2,169.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5
2018-10-12,Togo,1,3,33.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666
2018-10-16,Togo,0,4,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.75,1.0,0.0,1.0,0.0,0.5,0.5,0.75,0.75,1.0,0.0,1.0,0.0,0.5,0.5
2018-11-18,Togo,1,5,33.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.8,0.6,1.4,0.2,0.8,0.0,0.6,0.4,0.8,0.6,1.4,0.2,0.8,0.0,0.6,0.4
2019-03-24,Togo,0,6,126.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.4,1.2,0.2,0.6,0.2,0.4,0.2,0.8333333333333334,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333
2019-09-06,Togo,0,7,166.0,1.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,1.4,1.0,0.2,0.4,0.4,0.4,0.2,0.8571428571428571,1.2857142857142858,1.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857
2019-09-10,Togo,1,8,4.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.6,1.0,0.2,0.4,0.4,0.2,0.0,0.875,1.25,1.0,0.125,0.625,0.25,0.375,0.25
2019-10-10,Togo,0,9,30.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.2,1.4,1.4,0.4,0.2,0.4,0.4,0.0,1.0,1.1111111111111112,1.2222222222222223,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222
2019-10-13,Togo,0,10,3.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.2,1.8,0.8,0.2,0.2,0.6,0.2,0.0,1.0,1.2,1.1,0.2,0.5,0.3,0.4,0.2
2019-11-14,Togo,1,11,32.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.2,1.2,1.0,0.2,0.4,0.4,0.2,0.0,1.1,1.3,1.1,0.2,0.5,0.3,0.3,0.1
2019-11-18,Togo,0,12,4.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.0,1.0,0.2,0.4,0.4,0.2,0.2,0.9,1.2,1.0,0.2,0.4,0.4,0.3,0.2
2020-10-12,Togo,1,13,329.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,1.0,0.2,0.4,0.4,0.2,0.2,1.0,1.3,1.0,0.2,0.4,0.4,0.2,0.1
2020-11-14,Togo,0,14,33.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8,1.2,0.6,0.0,0.6,0.4,0.0,0.2,1.0,1.3,1.0,0.2,0.4,0.4,0.2,0.1
2020-11-17,Togo,1,15,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6,1.0,0.6,0.0,0.6,0.4,0.0,0.4,0.9,1.4,0.7,0.1,0.4,0.5,0.1,0.2
2021-03-25,Togo,0,16,128.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6,1.4,0.4,0.0,0.4,0.6,0.0,0.4,0.9,1.3,0.7,0.1,0.4,0.5,0.1,0.2
2021-03-29,Togo,1,17,4.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,1.2,0.6,0.0,0.6,0.4,0.2,0.4,0.8,1.1,0.8,0.1,0.5,0.4,0.2,0.3
2021-06-05,Togo,0,18,68.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,1.4,0.4,0.0,0.4,0.6,0.2,0.4,0.8,1.2,0.7,0.1,0.4,0.5,0.2,0.3
2021-06-08,Togo,0,19,3.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.2,0.8,0.2,0.2,0.6,0.4,0.4,0.8,1.2,0.7,0.1,0.4,0.5,0.2,0.3
2021-09-01,Togo,0,20,85.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,1.2,0.8,0.2,0.2,0.6,0.4,0.4,0.7,1.1,0.7,0.1,0.4,0.5,0.2,0.4
2021-09-05,Togo,1,21,4.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,1.0,0.8,0.2,0.2,0.6,0.4,0.6,0.6,1.2,0.6,0.1,0.3,0.6,0.2,0.5
2021-10-09,Togo,1,22,34.0,0.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1.2,0.6,0.2,0.0,0.8,0.2,0.6,0.6,1.2,0.6,0.1,0.3,0.6,0.2,0.5
2021-10-12,Togo,0,23,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6,1.0,0.8,0.2,0.2,0.6,0.2,0.6,0.6,1.2,0.6,0.1,0.3,0.6,0.2,0.5
2021-11-11,Togo,1,24,30.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6,1.2,0.8,0.2,0.2,0.6,0.0,0.6,0.7,1.2,0.8,0.2,0.2,0.6,0.2,0.5
2021-11-15,Togo,0,25,4.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.8,1.2,1.0,0.2,0.4,0.4,0.0,0.4,0.8,1.2,0.9,0.2,0.3,0.5,0.2,0.4
2022-03-24,Togo,1,26,129.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.8,1.6,0.4,0.4,0.2,0.2,0.2,0.8,0.9,1.2,0.3,0.3,0.4,0.3,0.4
2022-03-29,Togo,1,27,5.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6,0.6,2.2,0.6,0.4,0.0,0.4,0.0,1.1,0.9,1.4,0.4,0.2,0.4,0.3,0.3
2022-06-03,Togo,1,28,66.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6,0.6,2.2,0.6,0.4,0.0,0.4,0.0,1.1,0.8,1.5,0.4,0.3,0.3,0.3,0.3
2022-06-07,Togo,0,29,4.0,2.0,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6,0.8,1.8,0.4,0.6,0.0,0.4,0.0,1.1,1.0,1.3,0.3,0.4,0.3,0.2,0.3
2022-09-24,Togo,0,30,109.0,1.0,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.4,1.0,1.6,0.4,0.4,0.2,0.4,0.2,1.1,1.1,1.3,0.3,0.4,0.3,0.2,0.3
2022-09-27,Togo,0,31,3.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.4,1.4,1.0,0.2,0.4,0.4,0.2,0.2,1.2,1.1,1.3,0.3,0.4,0.3,0.2,0.2
2023-03-24,Togo,0,32,178.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.2,1.8,0.6,0.0,0.6,0.4,0.0,0.2,1.4,1.2,1.4,0.3,0.5,0.2,0.2,0.1
2023-03-28,Togo,1,33,4.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.8,0.4,0.0,0.4,0.6,0.0,0.4,1.3,1.2,1.3,0.3,0.4,0.3,0.2,0.2
2023-06-14,Togo,1,34,78.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8,1.6,0.4,0.0,0.4,0.6,0.0,0.4,1.2,1.2,1.1,0.2,0.5,0.3,0.2,0.2
2023-06-18,Togo,0,35,4.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.2,1.0,0.2,0.4,0.4,0.2,0.2,1.3,1.1,1.3,0.3,0.4,0.3,0.3,0.2
2023-09-10,Togo,1,36,84.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.4,0.8,1.6,0.4,0.4,0.2,0.4,0.2,1.4,1.1,1.3,0.3,0.4,0.3,0.3,0.2
2023-11-16,Togo,0,37,67.0,2.3333333333333335,0.6666666666666666,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.6,0.8,2.0,0.6,0.2,0.2,0.4,0.2,1.4,1.3,1.3,0.3,0.4,0.3,0.2,0.2
2023-11-21,Togo,1,38,5.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.8,0.8,2.2,0.6,0.4,0.0,0.4,0.0,1.4,1.3,1.3,0.3,0.4,0.3,0.2,0.2
2024-01-05,Togo,1,39,45.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.6,0.6,2.2,0.6,0.4,0.0,0.6,0.2,1.2,1.1,1.3,0.3,0.4,0.3,0.3,0.3
2024-03-22,Togo,0,40,77.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,1.2,1.6,0.4,0.4,0.2,0.4,0.4,1.2,1.2,1.3,0.3,0.4,0.3,0.3,0.3
2024-06-05,Togo,1,41,75.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,1.4,1.6,0.4,0.4,0.2,0.2,0.4,1.3,1.1,1.6,0.4,0.4,0.2,0.3,0.3
2024-06-09,Togo,0,42,4.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.8,1.2,1.2,0.2,0.6,0.2,0.2,0.4,1.2,1.0,1.6,0.4,0.4,0.2,0.3,0.3
2024-09-06,Togo,1,43,89.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6,1.2,1.0,0.2,0.4,0.4,0.2,0.6,1.2,1.0,1.6,0.4,0.4,0.2,0.3,0.3
2024-09-09,Togo,0,44,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8,1.4,1.0,0.2,0.4,0.4,0.0,0.4,1.2,1.0,1.6,0.4,0.4,0.2,0.3,0.3
2024-10-10,Togo,0,45,31.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.2,1.2,1.2,0.2,0.6,0.2,0.0,0.2,1.2,1.2,1.4,0.3,0.5,0.2,0.2,0.3
